time,latitude,longitude,t2m
2015-12-08T08:00:00,10.62,-4.55,295.5752673368343
2015-12-08T09:00:00,10.62,-4.55,298.51679842702697
2015-12-08T10:00:00,10.62,-4.55,301.1077645317113
2015-12-08T11:00:00,10.62,-4.55,303.31333878005637
2015-12-08T12:00:00,10.62,-4.55,304.83347428490225
2015-12-08T13:00:00,10.62,-4.55,305.82699688575315
2015-12-08T14:00:00,10.62,-4.55,306.33102973063785
2015-12-08T15:00:00,10.62,-4.55,306.4125475711545
2015-12-08T16:00:00,10.62,-4.55,306.1170932383899
2015-12-08T17:00:00,10.62,-4.55,305.3631488918274
2015-12-08T18:00:00,10.62,-4.55,303.3581161854106
2015-12-08T19:00:00,10.62,-4.55,301.3423675187382
2015-12-08T20:00:00,10.62,-4.55,299.9071942702054
2015-12-08T21:00:00,10.62,-4.55,298.56234125811375
2015-12-08T22:00:00,10.62,-4.55,297.52289311330975
2015-12-08T23:00:00,10.62,-4.55,296.84778761719997
2015-12-09T00:00:00,10.62,-4.55,296.20521271472364
2015-12-09T01:00:00,10.62,-4.55,295.5170949811605
2015-12-09T02:00:00,10.62,-4.55,294.87069295002135
2015-12-09T03:00:00,10.62,-4.55,294.28514226462
2015-12-09T04:00:00,10.62,-4.55,293.78799825132825
2015-12-09T05:00:00,10.62,-4.55,293.33639706912334
2015-12-09T06:00:00,10.62,-4.55,292.9276597279412
2015-12-09T07:00:00,10.62,-4.55,292.803660759268
2015-12-09T08:00:00,10.62,-4.55,294.99928447308986
2015-12-09T09:00:00,10.62,-4.55,297.8179647332081
2015-12-09T10:00:00,10.62,-4.55,300.4005111548344
2015-12-09T11:00:00,10.62,-4.55,302.64206041260934
2015-12-09T12:00:00,10.62,-4.55,304.2521334410299
2015-12-09T13:00:00,10.62,-4.55,305.27206322965384
2015-12-09T14:00:00,10.62,-4.55,305.8273795986194
2015-12-09T15:00:00,10.62,-4.55,305.97931660653074
2015-12-09T16:00:00,10.62,-4.55,305.7466271838353
2015-12-09T17:00:00,10.62,-4.55,305.0810895093824
2015-12-09T18:00:00,10.62,-4.55,303.31219064145756
2015-12-09T19:00:00,10.62,-4.55,301.11273979897294
2015-12-09T20:00:00,10.62,-4.55,299.61212265030713
2015-12-09T21:00:00,10.62,-4.55,298.3166395979649
2015-12-09T22:00:00,10.62,-4.55,297.1926119097141
2015-12-09T23:00:00,10.62,-4.55,296.4034579794543
2015-12-10T00:00:00,10.62,-4.55,295.8129320267913
2015-12-10T01:00:00,10.62,-4.55,295.1167773230364
2015-12-10T02:00:00,10.62,-4.55,294.4079930946944
2015-12-10T03:00:00,10.62,-4.55,293.78378840979923
2015-12-10T04:00:00,10.62,-4.55,293.26865689179255
2015-12-10T05:00:00,10.62,-4.55,292.83427778857
2015-12-10T06:00:00,10.62,-4.55,292.43281199184713
2015-12-10T07:00:00,10.62,-4.55,292.27092444941263
2015-12-10T08:00:00,10.62,-4.55,294.65407746770944
2015-12-10T09:00:00,10.62,-4.55,297.7521381202087
2015-12-10T10:00:00,10.62,-4.55,300.4307454712702
2015-12-10T11:00:00,10.62,-4.55,302.7848123117301
2015-12-10T12:00:00,10.62,-4.55,304.4132555577319
2015-12-10T13:00:00,10.62,-4.55,305.4936539792273
2015-12-10T14:00:00,10.62,-4.55,306.1102044067969
2015-12-10T15:00:00,10.62,-4.55,306.2644376919059
2015-12-10T16:00:00,10.62,-4.55,306.0348099721407
2015-12-10T17:00:00,10.62,-4.55,305.30842095195
2015-12-10T18:00:00,10.62,-4.55,303.44920184758416
2015-12-10T19:00:00,10.62,-4.55,301.3951818942842
2015-12-10T20:00:00,10.62,-4.55,299.7835780143985
2015-12-10T21:00:00,10.62,-4.55,298.2477512820354
2015-12-10T22:00:00,10.62,-4.55,296.8504666072639
2015-12-10T23:00:00,10.62,-4.55,295.97941212362116
2015-12-11T00:00:00,10.62,-4.55,295.40840452713826
2015-12-11T01:00:00,10.62,-4.55,294.7734838819874
2015-12-11T02:00:00,10.62,-4.55,294.07579832676737
2015-12-11T03:00:00,10.62,-4.55,293.4205938997039
2015-12-11T04:00:00,10.62,-4.55,292.87561077812774
2015-12-11T05:00:00,10.62,-4.55,292.48524365452687
2015-12-11T06:00:00,10.62,-4.55,292.20280155921563
2015-12-11T07:00:00,10.62,-4.55,292.11401217423975
2015-12-11T08:00:00,10.62,-4.55,294.9954573444271
2015-12-11T09:00:00,10.62,-4.55,298.6978216127752
2015-12-11T10:00:00,10.62,-4.55,301.59419258474736
2015-12-11T11:00:00,10.62,-4.55,303.8958277625275
2015-12-11T12:00:00,10.62,-4.55,305.43050635629186
2015-12-11T13:00:00,10.62,-4.55,306.356288779812
2015-12-11T14:00:00,10.62,-4.55,306.8411859813829
2015-12-11T15:00:00,10.62,-4.55,306.96059239566085
2015-12-11T16:00:00,10.62,-4.55,306.6773848746171
2015-12-11T17:00:00,10.62,-4.55,305.9100455777349
2015-12-11T18:00:00,10.62,-4.55,303.92338308889936
2015-12-11T19:00:00,10.62,-4.55,301.8640051554715
2015-12-11T20:00:00,10.62,-4.55,300.31593161138755
2015-12-11T21:00:00,10.62,-4.55,298.75178412692003
2015-12-11T22:00:00,10.62,-4.55,297.2488707010566
2015-12-11T23:00:00,10.62,-4.55,296.36748297002435
2015-12-12T00:00:00,10.62,-4.55,295.8247961256459
2015-12-12T01:00:00,10.62,-4.55,295.1554313225302
2015-12-12T02:00:00,10.62,-4.55,294.4795604006879
2015-12-12T03:00:00,10.62,-4.55,293.87946662636807
2015-12-12T04:00:00,10.62,-4.55,293.36663138555906
2015-12-12T05:00:00,10.62,-4.55,292.90661052029606
2015-12-12T06:00:00,10.62,-4.55,292.4626635954166
2015-12-12T07:00:00,10.62,-4.55,292.3815284677662
2015-12-12T08:00:00,10.62,-4.55,295.0609012445602
2015-12-12T09:00:00,10.62,-4.55,298.505699753905
2015-12-12T10:00:00,10.62,-4.55,301.25319542089596
2015-12-12T11:00:00,10.62,-4.55,303.65663222110544
2015-12-12T12:00:00,10.62,-4.55,305.3704204362866
2015-12-12T13:00:00,10.62,-4.55,306.4263252343404
2015-12-12T14:00:00,10.62,-4.55,306.9303580792251
2015-12-12T15:00:00,10.62,-4.55,307.0444065133752
2015-12-12T16:00:00,10.62,-4.55,306.7983221403601
2015-12-12T17:00:00,10.62,-4.55,306.1082908424656
2015-12-12T18:00:00,10.62,-4.55,304.0665177008864
2015-12-12T19:00:00,10.62,-4.55,301.8969184619712
2015-12-12T20:00:00,10.62,-4.55,300.2076238702316
2015-12-12T21:00:00,10.62,-4.55,298.6894019297172
2015-12-12T22:00:00,10.62,-4.55,297.26226565137625
2015-12-12T23:00:00,10.62,-4.55,296.0310783605683
2015-12-13T00:00:00,10.62,-4.55,295.51747769402675
2015-12-13T01:00:00,10.62,-4.55,295.0643456603567
2015-12-13T02:00:00,10.62,-4.55,294.3758452139273
2015-12-13T03:00:00,10.62,-4.55,293.712603816672
2015-12-13T04:00:00,10.62,-4.55,293.1534603190437
2015-12-13T05:00:00,10.62,-4.55,292.73706872053606
2015-12-13T06:00:00,10.62,-4.55,292.3838247449639
2015-12-13T07:00:00,10.62,-4.55,292.5943168214153
2015-12-13T08:00:00,10.62,-4.55,295.0919009867285
2015-12-13T09:00:00,10.62,-4.55,298.2228749457275
2015-12-13T10:00:00,10.62,-4.55,300.9060748511842
2015-12-13T11:00:00,10.62,-4.55,303.21153715762716
2015-12-13T12:00:00,10.62,-4.55,304.8323261463034
2015-12-13T13:00:00,10.62,-4.55,305.8380955588751
2015-12-13T14:00:00,10.62,-4.55,306.3608813342073
2015-12-13T15:00:00,10.62,-4.55,306.44775715485184
2015-12-13T16:00:00,10.62,-4.55,306.15536452501743
2015-12-13T17:00:00,10.62,-4.55,305.3933832082631
2015-12-13T18:00:00,10.62,-4.55,303.4511154119155
2015-12-13T19:00:00,10.62,-4.55,301.20038104534996
2015-12-13T20:00:00,10.62,-4.55,299.5474441759066
2015-12-13T21:00:00,10.62,-4.55,298.0728515021475
2015-12-13T22:00:00,10.62,-4.55,296.7337391830499
2015-12-13T23:00:00,10.62,-4.55,295.7394511564665
2015-12-14T00:00:00,10.62,-4.55,295.1324685505537
2015-12-14T01:00:00,10.62,-4.55,294.5052021627283
2015-12-14T02:00:00,10.62,-4.55,293.877935774903
2015-12-14T03:00:00,10.62,-4.55,293.32338483166996
2015-12-14T04:00:00,10.62,-4.55,292.860684976343
2015-12-14T05:00:00,10.62,-4.55,292.38841729935916
2015-12-14T06:00:00,10.62,-4.55,291.88974243460234
2015-12-14T07:00:00,10.62,-4.55,291.74163255535376
2015-12-14T08:00:00,10.62,-4.55,294.09148955428464
2015-12-14T09:00:00,10.62,-4.55,297.28408028475394
2015-12-14T10:00:00,10.62,-4.55,299.98220599199544
2015-12-14T11:00:00,10.62,-4.55,302.2773350510489
2015-12-14T12:00:00,10.62,-4.55,303.9486421380735
2015-12-14T13:00:00,10.62,-4.55,304.9662756494998
2015-12-14T14:00:00,10.62,-4.55,305.4603579598613
2015-12-14T15:00:00,10.62,-4.55,305.5870359185985
2015-12-14T16:00:00,10.62,-4.55,305.3080382390837
2015-12-14T17:00:00,10.62,-4.55,304.5211805860215
2015-12-14T18:00:00,10.62,-4.55,302.3626800202283
2015-12-14T19:00:00,10.62,-4.55,300.1800685438598
2015-12-14T20:00:00,10.62,-4.55,298.6396492571014
2015-12-14T21:00:00,10.62,-4.55,297.3472279076894
2015-12-14T22:00:00,10.62,-4.55,296.22052122937464
2015-12-14T23:00:00,10.62,-4.55,295.3865898937606
2015-12-15T00:00:00,10.62,-4.55,294.7792245749815
2015-12-15T01:00:00,10.62,-4.55,294.1404768011679
2015-12-15T02:00:00,10.62,-4.55,293.53196334379004
2015-12-15T03:00:00,10.62,-4.55,293.0286959246379
2015-12-15T04:00:00,10.62,-4.55,292.5621689406482
2015-12-15T05:00:00,10.62,-4.55,292.1932337375587
2015-12-15T06:00:00,10.62,-4.55,291.86256982109677
2015-12-15T07:00:00,10.62,-4.55,291.92954457269497
2015-12-15T08:00:00,10.62,-4.55,294.3919191543108
2015-12-15T09:00:00,10.62,-4.55,297.49801677700185
2015-12-15T10:00:00,10.62,-4.55,300.3488449178872
2015-12-15T11:00:00,10.62,-4.55,302.83188599428195
2015-12-15T12:00:00,10.62,-4.55,304.59198246628245
2015-12-15T13:00:00,10.62,-4.55,305.70912132294035
2015-12-15T14:00:00,10.62,-4.55,306.30730153292876
2015-12-15T15:00:00,10.62,-4.55,306.4711026396946
2015-12-15T16:00:00,10.62,-4.55,306.1859815543195
2015-12-15T17:00:00,10.62,-4.55,305.33138372392654
2015-12-15T18:00:00,10.62,-4.55,303.13384644577326
2015-12-15T19:00:00,10.62,-4.55,301.121159482031
2015-12-15T20:00:00,10.62,-4.55,299.5581601361623
2015-12-15T21:00:00,10.62,-4.55,298.2940595388547
2015-12-15T22:00:00,10.62,-4.55,297.3782276498577
2015-12-15T23:00:00,10.62,-4.55,296.57988861080725
2015-12-16T00:00:00,10.62,-4.55,295.8045123437333
2015-12-16T01:00:00,10.62,-4.55,295.0934318381936
2015-12-16T02:00:00,10.62,-4.55,294.50788115279227
2015-12-16T03:00:00,10.62,-4.55,294.0562799705873
2015-12-16T04:00:00,10.62,-4.55,293.6617030054574
2015-12-16T05:00:00,10.62,-4.55,293.226175763636
2015-12-16T06:00:00,10.62,-4.55,292.75237723518705
2015-12-16T07:00:00,10.62,-4.55,292.12472813449546
2015-12-16T08:00:00,10.62,-4.55,294.2943273734106
2015-12-16T09:00:00,10.62,-4.55,297.5251893905074
2015-12-16T10:00:00,10.62,-4.55,300.3232031558468
2015-12-16T11:00:00,10.62,-4.55,302.6099125318422
2015-12-16T12:00:00,10.62,-4.55,304.27203451007625
2015-12-16T13:00:00,10.62,-4.55,305.4002720398561
2015-12-16T14:00:00,10.62,-4.55,306.12092036705263
2015-12-16T15:00:00,10.62,-4.55,306.34748638388766
2015-12-16T16:00:00,10.62,-4.55,306.11096983252946
2015-12-16T17:00:00,10.62,-4.55,305.2410634874855
2015-12-16T18:00:00,10.62,-4.55,302.6378505710803
2015-12-16T19:00:00,10.62,-4.55,300.3385116704978
2015-12-16T20:00:00,10.62,-4.55,298.71887082042036
2015-12-16T21:00:00,10.62,-4.55,297.67291655688973
2015-12-16T22:00:00,10.62,-4.55,296.8772565079032
2015-12-16T23:00:00,10.62,-4.55,296.1412996660556
2015-12-17T00:00:00,10.62,-4.55,295.4110835172022
2015-12-17T01:00:00,10.62,-4.55,294.62154687407605
2015-12-17T02:00:00,10.62,-4.55,293.7271469055905
2015-12-17T03:00:00,10.62,-4.55,292.8338950757037
2015-12-17T04:00:00,10.62,-4.55,292.05162997703684
2015-12-17T05:00:00,10.62,-4.55,291.3707837879329
2015-12-17T06:00:00,10.62,-4.55,290.81393656750225
2015-12-17T07:00:00,10.62,-4.55,290.68878946023017
2015-12-17T08:00:00,10.62,-4.55,293.7034187078814
2015-12-17T09:00:00,10.62,-4.55,297.7758663179178
2015-12-17T10:00:00,10.62,-4.55,300.78131045677844
2015-12-17T11:00:00,10.62,-4.55,303.133463732907
2015-12-17T12:00:00,10.62,-4.55,304.60805640666604
2015-12-17T13:00:00,10.62,-4.55,305.5120241968085
2015-12-17T14:00:00,10.62,-4.55,306.0003658141759
2015-12-17T15:00:00,10.62,-4.55,306.0933650406808
2015-12-17T16:00:00,10.62,-4.55,305.7833676189978
2015-12-17T17:00:00,10.62,-4.55,304.9712509167614
2015-12-17T18:00:00,10.62,-4.55,303.0259214174836
2015-12-17T19:00:00,10.62,-4.55,300.650039943646
2015-12-17T20:00:00,10.62,-4.55,298.73838917660044
2015-12-17T21:00:00,10.62,-4.55,297.17347626640037
2015-12-17T22:00:00,10.62,-4.55,296.0697323600621
2015-12-17T23:00:00,10.62,-4.55,295.3529111615283
2015-12-18T00:00:00,10.62,-4.55,294.78764425803956
2015-12-18T01:00:00,10.62,-4.55,294.23730315633554
2015-12-18T02:00:00,10.62,-4.55,293.663999282655
2015-12-18T03:00:00,10.62,-4.55,293.1174853096138
2015-12-18T04:00:00,10.62,-4.55,292.62034129632207
2015-12-18T05:00:00,10.62,-4.55,292.1385057976813
2015-12-18T06:00:00,10.62,-4.55,291.69417615993564
2015-12-18T07:00:00,10.62,-4.55,291.6968551499995
2015-12-18T08:00:00,10.62,-4.55,294.0222185254888
2015-12-18T09:00:00,10.62,-4.55,297.14898264295874
2015-12-18T10:00:00,10.62,-4.55,299.83447882561313
2015-12-18T11:00:00,10.62,-4.55,302.052299885679
2015-12-18T12:00:00,10.62,-4.55,303.58123778644915
2015-12-18T13:00:00,10.62,-4.55,304.57361224870124
2015-12-18T14:00:00,10.62,-4.55,305.14768154811435
2015-12-18T15:00:00,10.62,-4.55,305.32296404086844
2015-12-18T16:00:00,10.62,-4.55,305.01832459931325
2015-12-18T17:00:00,10.62,-4.55,304.19664007541996
2015-12-18T18:00:00,10.62,-4.55,302.0660775488649
2015-12-18T19:00:00,10.62,-4.55,299.79773839045066
2015-12-18T20:00:00,10.62,-4.55,298.0667280962871
2015-12-18T21:00:00,10.62,-4.55,296.6564311840623
2015-12-18T22:00:00,10.62,-4.55,295.6108596333979
2015-12-18T23:00:00,10.62,-4.55,294.7849652679757
2015-12-19T00:00:00,10.62,-4.55,294.0248975155527
2015-12-19T01:00:00,10.62,-4.55,293.35706356390216
2015-12-19T02:00:00,10.62,-4.55,292.71793307722226
2015-12-19T03:00:00,10.62,-4.55,292.11018504557694
2015-12-19T04:00:00,10.62,-4.55,291.59581895330285
2015-12-19T05:00:00,10.62,-4.55,291.17483480039994
2015-12-19T06:00:00,10.62,-4.55,290.79939347858374
2015-12-19T07:00:00,10.62,-4.55,290.5804817190742
2015-12-19T08:00:00,10.62,-4.55,292.9536842028479
2015-12-19T09:00:00,10.62,-4.55,296.2909403967693
2015-12-19T10:00:00,10.62,-4.55,299.0633124000682
2015-12-19T11:00:00,10.62,-4.55,301.2409486091752
2015-12-19T12:00:00,10.62,-4.55,302.7285535203876
2015-12-19T13:00:00,10.62,-4.55,303.74427346748246
2015-12-19T14:00:00,10.62,-4.55,304.3768978354357
2015-12-19T15:00:00,10.62,-4.55,304.6023157136719
2015-12-19T16:00:00,10.62,-4.55,304.40368773607497
2015-12-19T17:00:00,10.62,-4.55,303.6834221217447
2015-12-19T18:00:00,10.62,-4.55,301.64509339596196
2015-12-19T19:00:00,10.62,-4.55,299.4364574446867
2015-12-19T20:00:00,10.62,-4.55,297.65722532937247
2015-12-19T21:00:00,10.62,-4.55,296.1841635070785
2015-12-19T22:00:00,10.62,-4.55,295.1087403528446
2015-12-19T23:00:00,10.62,-4.55,294.37316622386334
2015-12-20T00:00:00,10.62,-4.55,293.7405418559101
2015-12-20T01:00:00,10.62,-4.55,293.1186334482126
2015-12-20T02:00:00,10.62,-4.55,292.5246630797532
2015-12-20T03:00:00,10.62,-4.55,292.00838342314773
2015-12-20T04:00:00,10.62,-4.55,291.5621402210706
2015-12-20T05:00:00,10.62,-4.55,291.1828717705917
2015-12-20T06:00:00,10.62,-4.55,290.85833125999017
2015-12-20T07:00:00,10.62,-4.55,290.74313468724125
2015-12-20T08:00:00,10.62,-4.55,293.1599664377704
2015-12-20T09:00:00,10.62,-4.55,296.3429893465828
2015-12-20T10:00:00,10.62,-4.55,299.07211479599255
2015-12-20T11:00:00,10.62,-4.55,301.34581193453465
2015-12-20T12:00:00,10.62,-4.55,303.0630445655123
2015-12-20T13:00:00,10.62,-4.55,304.02939455285764
2015-12-20T14:00:00,10.62,-4.55,304.6539819506191
2015-12-20T15:00:00,10.62,-4.55,304.83806683929754
2015-12-20T16:00:00,10.62,-4.55,304.59810587214287
2015-12-20T17:00:00,10.62,-4.55,304.0737892453456
2015-12-20T18:00:00,10.62,-4.55,302.46218536545996
2015-12-20T19:00:00,10.62,-4.55,300.5421149153563
2015-12-20T20:00:00,10.62,-4.55,298.7315003450075
2015-12-20T21:00:00,10.62,-4.55,297.48156012375205
2015-12-20T22:00:00,10.62,-4.55,296.3062489114203
2015-12-20T23:00:00,10.62,-4.55,295.47844098166667
2015-12-21T00:00:00,10.62,-4.55,294.77463202058624
2015-12-21T01:00:00,10.62,-4.55,294.1668839889409
2015-12-21T02:00:00,10.62,-4.55,293.47264284951734
2015-12-21T03:00:00,10.62,-4.55,293.03099220183555
2015-12-21T04:00:00,10.62,-4.55,292.5556628219215
2015-12-21T05:00:00,10.62,-4.55,292.1970608662215
2015-12-21T06:00:00,10.62,-4.55,292.0803334420075
2015-12-21T07:00:00,10.62,-4.55,291.6631764177673
2015-12-21T08:00:00,10.62,-4.55,293.93802169490823
2015-12-21T09:00:00,10.62,-4.55,296.83707165694426
2015-12-21T10:00:00,10.62,-4.55,299.5034321962849
2015-12-21T11:00:00,10.62,-4.55,301.9026591549653
2015-12-21T12:00:00,10.62,-4.55,303.5609540045366
2015-12-21T13:00:00,10.62,-4.55,304.65742636641556
2015-12-21T14:00:00,10.62,-4.55,305.25369301207263
2015-12-21T15:00:00,10.62,-4.55,305.47566647451237
2015-12-21T16:00:00,10.62,-4.55,305.3026802589559
2015-12-21T17:00:00,10.62,-4.55,304.5942787434801
2015-12-21T18:00:00,10.62,-4.55,302.7955282719858
2015-12-21T19:00:00,10.62,-4.55,300.54058406389123
2015-12-21T20:00:00,10.62,-4.55,298.7938825422103
2015-12-21T21:00:00,10.62,-4.55,297.50184390566466
2015-12-21T22:00:00,10.62,-4.55,296.57797504647584
2015-12-21T23:00:00,10.62,-4.55,295.9641036089701
2015-12-22T00:00:00,10.62,-4.55,295.50676173377104
2015-12-22T01:00:00,10.62,-4.55,295.06166667029277
2015-12-22T02:00:00,10.62,-4.55,294.4424372526592
2015-12-22T03:00:00,10.62,-4.55,293.94414510076865
2015-12-22T04:00:00,10.62,-4.55,293.59664181819056
2015-12-22T05:00:00,10.62,-4.55,293.29659493103065
2015-12-22T06:00:00,10.62,-4.55,292.9785605391558
2015-12-22T07:00:00,10.62,-4.55,292.37770133910345
2015-12-22T08:00:00,10.62,-4.55,294.61886788401216
2015-12-22T09:00:00,10.62,-4.55,297.8160511688767
2015-12-22T10:00:00,10.62,-4.55,300.4502638274502
2015-12-22T11:00:00,10.62,-4.55,302.7997381135148
2015-12-22T12:00:00,10.62,-4.55,304.5889207633523
2015-12-22T13:00:00,10.62,-4.55,305.74471361950395
2015-12-22T14:00:00,10.62,-4.55,306.43512763026473
2015-12-22T15:00:00,10.62,-4.55,306.6084965586875
2015-12-22T16:00:00,10.62,-4.55,306.3578196312771
2015-12-22T17:00:00,10.62,-4.55,305.6344923140166
2015-12-22T18:00:00,10.62,-4.55,303.793643427232
2015-12-22T19:00:00,10.62,-4.55,301.56816810984066
2015-12-22T20:00:00,10.62,-4.55,299.90681155733915
2015-12-22T21:00:00,10.62,-4.55,298.7326484836063
2015-12-22T22:00:00,10.62,-4.55,297.9144083755095
2015-12-22T23:00:00,10.62,-4.55,297.3169935912536
2015-12-23T00:00:00,10.62,-4.55,296.594814412592
2015-12-23T01:00:00,10.62,-4.55,295.8695735310001
2015-12-23T02:00:00,10.62,-4.55,295.24843054903516
2015-12-23T03:00:00,10.62,-4.55,294.7669777632607
2015-12-23T04:00:00,10.62,-4.55,294.24878454232385
2015-12-23T05:00:00,10.62,-4.55,293.92156504165837
2015-12-23T06:00:00,10.62,-4.55,293.40758166225055
2015-12-23T07:00:00,10.62,-4.55,292.55145298039247
2015-12-23T08:00:00,10.62,-4.55,294.38043776832257
2015-12-23T09:00:00,10.62,-4.55,297.26991990870175
2015-12-23T10:00:00,10.62,-4.55,299.8241455782237
2015-12-23T11:00:00,10.62,-4.55,302.13994113205604
2015-12-23T12:00:00,10.62,-4.55,303.9524692667363
2015-12-23T13:00:00,10.62,-4.55,305.04320093562114
2015-12-23T14:00:00,10.62,-4.55,305.6750598778418
2015-12-23T15:00:00,10.62,-4.55,305.7921700149221
2015-12-23T16:00:00,10.62,-4.55,305.5384313845815
2015-12-23T17:00:00,10.62,-4.55,304.821992898914
2015-12-23T18:00:00,10.62,-4.55,302.7350596391143
2015-12-23T19:00:00,10.62,-4.55,300.7020888934594
2015-12-23T20:00:00,10.62,-4.55,299.0189177075803
2015-12-23T21:00:00,10.62,-4.55,297.8688655444227
2015-12-23T22:00:00,10.62,-4.55,297.06593395097696
2015-12-23T23:00:00,10.62,-4.55,296.2457802785488
2015-12-24T00:00:00,10.62,-4.55,295.48303353606195
2015-12-24T01:00:00,10.62,-4.55,294.84390304938205
2015-12-24T02:00:00,10.62,-4.55,294.280932423091
2015-12-24T03:00:00,10.62,-4.55,293.7979487858514
2015-12-24T04:00:00,10.62,-4.55,293.3119034456817
2015-12-24T05:00:00,10.62,-4.55,292.88938844131366
2015-12-24T06:00:00,10.62,-4.55,292.50055216917787
2015-12-24T07:00:00,10.62,-4.55,292.17448080711125
2015-12-24T08:00:00,10.62,-4.55,294.0356134758084
2015-12-24T09:00:00,10.62,-4.55,296.7762203112065
2015-12-24T10:00:00,10.62,-4.55,299.36144572289675
2015-12-24T11:00:00,10.62,-4.55,301.7059447416998
2015-12-24T12:00:00,10.62,-4.55,303.53646038109497
2015-12-24T13:00:00,10.62,-4.55,304.85414077968113
2015-12-24T14:00:00,10.62,-4.55,305.66625748191746
2015-12-24T15:00:00,10.62,-4.55,306.0248594376175
2015-12-24T16:00:00,10.62,-4.55,305.91234185493255
2015-12-24T17:00:00,10.62,-4.55,305.2230759827706
2015-12-24T18:00:00,10.62,-4.55,303.10055042640727
2015-12-24T19:00:00,10.62,-4.55,300.601435409629
2015-12-24T20:00:00,10.62,-4.55,298.9844735496155
2015-12-24T21:00:00,10.62,-4.55,297.9205317813699
2015-12-24T22:00:00,10.62,-4.55,297.07703262409893
2015-12-24T23:00:00,10.62,-4.55,296.2825207137112
2015-12-25T00:00:00,10.62,-4.55,295.4704040114749
2015-12-25T01:00:00,10.62,-4.55,294.66785513089536
2015-12-25T02:00:00,10.62,-4.55,293.9491203680302
2015-12-25T03:00:00,10.62,-4.55,293.2874098222401
2015-12-25T04:00:00,10.62,-4.55,292.6808099291936
2015-12-25T05:00:00,10.62,-4.55,292.15228346086724
2015-12-25T06:00:00,10.62,-4.55,291.69073174413916
2015-12-25T07:00:00,10.62,-4.55,291.4672274302343
2015-12-25T08:00:00,10.62,-4.55,293.3023356240248
2015-12-25T09:00:00,10.62,-4.55,296.06475709280056
2015-12-25T10:00:00,10.62,-4.55,298.6997351771066
2015-12-25T11:00:00,10.62,-4.55,301.13723342241457
2015-12-25T12:00:00,10.62,-4.55,303.0439089221985
2015-12-25T13:00:00,10.62,-4.55,304.3596757564533
2015-12-25T14:00:00,10.62,-4.55,305.1978169335964
2015-12-25T15:00:00,10.62,-4.55,305.57823352267417
2015-12-25T16:00:00,10.62,-4.55,305.41787683170475
2015-12-25T17:00:00,10.62,-4.55,304.69110509864777
2015-12-25T18:00:00,10.62,-4.55,302.33091485232745
2015-12-25T19:00:00,10.62,-4.55,299.7613806681545
2015-12-25T20:00:00,10.62,-4.55,298.14977678826887
2015-12-25T21:00:00,10.62,-4.55,297.07090921823857
2015-12-25T22:00:00,10.62,-4.55,296.2672121990602
2015-12-25T23:00:00,10.62,-4.55,295.5059963080385
2015-12-26T00:00:00,10.62,-4.55,294.7884096837721
2015-12-26T01:00:00,10.62,-4.55,294.10105737594154
2015-12-26T02:00:00,10.62,-4.55,293.4764699781801
