time,latitude,longitude,t2m
2018-12-05T23:00:00,10.62,-4.55,298.5154323601456
2018-12-06T00:00:00,10.62,-4.55,298.0012021875846
2018-12-06T01:00:00,10.62,-4.55,297.4762300100713
2018-12-06T02:00:00,10.62,-4.55,296.9845233962815
2018-12-06T03:00:00,10.62,-4.55,296.50009362455626
2018-12-06T04:00:00,10.62,-4.55,296.0763042033689
2018-12-06T05:00:00,10.62,-4.55,295.6552869124918
2018-12-06T06:00:00,10.62,-4.55,295.2723864133814
2018-12-06T07:00:00,10.62,-4.55,294.74914681731195
2018-12-06T08:00:00,10.62,-4.55,297.14565347056777
2018-12-06T09:00:00,10.62,-4.55,300.4039461340386
2018-12-06T10:00:00,10.62,-4.55,303.05029103151037
2018-12-06T11:00:00,10.62,-4.55,305.18240575642113
2018-12-06T12:00:00,10.62,-4.55,306.70430529677674
2018-12-06T13:00:00,10.62,-4.55,307.65272037918874
2018-12-06T14:00:00,10.62,-4.55,308.2054138598051
2018-12-06T15:00:00,10.62,-4.55,308.38768142770743
2018-12-06T16:00:00,10.62,-4.55,308.1451200255561
2018-12-06T17:00:00,10.62,-4.55,307.2535336145053
2018-12-06T18:00:00,10.62,-4.55,305.2735395403723
2018-12-06T19:00:00,10.62,-4.55,302.93836627023194
2018-12-06T20:00:00,10.62,-4.55,301.2532575578573
2018-12-06T21:00:00,10.62,-4.55,300.0241642815273
2018-12-06T22:00:00,10.62,-4.55,299.1190637352138
2018-12-06T23:00:00,10.62,-4.55,298.3660838396781
2018-12-07T00:00:00,10.62,-4.55,297.63736008435757
2018-12-07T01:00:00,10.62,-4.55,296.9117549756361
2018-12-07T02:00:00,10.62,-4.55,296.203475681354
2018-12-07T03:00:00,10.62,-4.55,295.6195957347467
2018-12-07T04:00:00,10.62,-4.55,295.153877842616
2018-12-07T05:00:00,10.62,-4.55,294.7796402507253
2018-12-07T06:00:00,10.62,-4.55,294.43035183162726
2018-12-07T07:00:00,10.62,-4.55,294.1600691263729
2018-12-07T08:00:00,10.62,-4.55,296.94709963709244
2018-12-07T09:00:00,10.62,-4.55,300.61358848875517
2018-12-07T10:00:00,10.62,-4.55,303.38953047823355
2018-12-07T11:00:00,10.62,-4.55,305.5247638497434
2018-12-07T12:00:00,10.62,-4.55,306.9174128143812
2018-12-07T13:00:00,10.62,-4.55,307.77642669428593
2018-12-07T14:00:00,10.62,-4.55,308.282340475916
2018-12-07T15:00:00,10.62,-4.55,308.3810976182205
2018-12-07T16:00:00,10.62,-4.55,308.07304463748824
2018-12-07T17:00:00,10.62,-4.55,307.1301738156969
2018-12-07T18:00:00,10.62,-4.55,305.19661292426144
2018-12-07T19:00:00,10.62,-4.55,302.7422380507781
2018-12-07T20:00:00,10.62,-4.55,300.81422141996325
2018-12-07T21:00:00,10.62,-4.55,299.321082731577
2018-12-07T22:00:00,10.62,-4.55,298.2191609332321
2018-12-07T23:00:00,10.62,-4.55,297.5285539696782
2018-12-08T00:00:00,10.62,-4.55,296.9647719678206
2018-12-08T01:00:00,10.62,-4.55,296.27451152055545
2018-12-08T02:00:00,10.62,-4.55,295.60642811577276
2018-12-08T03:00:00,10.62,-4.55,294.98131273079974
2018-12-08T04:00:00,10.62,-4.55,294.4449055157564
2018-12-08T05:00:00,10.62,-4.55,294.0186904805475
2018-12-08T06:00:00,10.62,-4.55,293.67044161031583
2018-12-08T07:00:00,10.62,-4.55,293.1128969016564
2018-12-08T08:00:00,10.62,-4.55,295.83582189895026
2018-12-08T09:00:00,10.62,-4.55,299.64230333128324
2018-12-08T10:00:00,10.62,-4.55,302.5021022626482
2018-12-08T11:00:00,10.62,-4.55,304.73332064615226
2018-12-08T12:00:00,10.62,-4.55,306.2229941716506
2018-12-08T13:00:00,10.62,-4.55,307.0958687031069
2018-12-08T14:00:00,10.62,-4.55,307.5179255428503
2018-12-08T15:00:00,10.62,-4.55,307.57336814905636
2018-12-08T16:00:00,10.62,-4.55,307.26011742399226
2018-12-08T17:00:00,10.62,-4.55,306.33595848179544
2018-12-08T18:00:00,10.62,-4.55,304.469275234096
2018-12-08T19:00:00,10.62,-4.55,302.0533636686681
2018-12-08T20:00:00,10.62,-4.55,300.1104468374354
2018-12-08T21:00:00,10.62,-4.55,298.6793345647422
2018-12-08T22:00:00,10.62,-4.55,297.5264748719455
2018-12-08T23:00:00,10.62,-4.55,296.64147227038166
2018-12-09T00:00:00,10.62,-4.55,295.9442814973408
2018-12-09T01:00:00,10.62,-4.55,295.3406501222726
2018-12-09T02:00:00,10.62,-4.55,294.8482504759053
2018-12-09T03:00:00,10.62,-4.55,294.4261936361618
2018-12-09T04:00:00,10.62,-4.55,294.0432931370514
2018-12-09T05:00:00,10.62,-4.55,293.7023211088843
2018-12-09T06:00:00,10.62,-4.55,293.3869912860875
2018-12-09T07:00:00,10.62,-4.55,292.8505840710441
2018-12-09T08:00:00,10.62,-4.55,295.5648461611182
2018-12-09T09:00:00,10.62,-4.55,299.40390012459727
2018-12-09T10:00:00,10.62,-4.55,302.3624561982667
2018-12-09T11:00:00,10.62,-4.55,304.6252075640505
2018-12-09T12:00:00,10.62,-4.55,306.06394319509707
2018-12-09T13:00:00,10.62,-4.55,306.84949562177883
2018-12-09T14:00:00,10.62,-4.55,307.19289326396745
2018-12-09T15:00:00,10.62,-4.55,307.22650534397985
2018-12-09T16:00:00,10.62,-4.55,306.93647121026453
2018-12-09T17:00:00,10.62,-4.55,306.1866099613279
2018-12-09T18:00:00,10.62,-4.55,304.5801604465081
2018-12-09T19:00:00,10.62,-4.55,301.89847088758
2018-12-09T20:00:00,10.62,-4.55,299.37098107716247
2018-12-09T21:00:00,10.62,-4.55,297.67686294127935
2018-12-09T22:00:00,10.62,-4.55,296.44361146948387
2018-12-09T23:00:00,10.62,-4.55,295.44079332973223
2018-12-10T00:00:00,10.62,-4.55,295.1438288702412
2018-12-10T01:00:00,10.62,-4.55,294.9061186961328
2018-12-10T02:00:00,10.62,-4.55,294.59875874797814
2018-12-10T03:00:00,10.62,-4.55,294.32362481468067
2018-12-10T04:00:00,10.62,-4.55,293.91577514277753
2018-12-10T05:00:00,10.62,-4.55,293.655541409898
2018-12-10T06:00:00,10.62,-4.55,293.4452060226038
2018-12-10T07:00:00,10.62,-4.55,293.2088819136506
2018-12-10T08:00:00,10.62,-4.55,295.7869631022312
2018-12-10T09:00:00,10.62,-4.55,299.58166298074536
2018-12-10T10:00:00,10.62,-4.55,302.6285807080557
2018-12-10T11:00:00,10.62,-4.55,304.94816074520065
2018-12-10T12:00:00,10.62,-4.55,306.28813923394273
2018-12-10T13:00:00,10.62,-4.55,306.938896824286
2018-12-10T14:00:00,10.62,-4.55,307.24937541903984
2018-12-10T15:00:00,10.62,-4.55,307.24972193532864
2018-12-10T16:00:00,10.62,-4.55,306.9558761224366
2018-12-10T17:00:00,10.62,-4.55,306.1758679563755
2018-12-10T18:00:00,10.62,-4.55,304.5555577900042
2018-12-10T19:00:00,10.62,-4.55,302.07242206455146
2018-12-10T20:00:00,10.62,-4.55,299.68215270449383
2018-12-10T21:00:00,10.62,-4.55,297.94194790220195
2018-12-10T22:00:00,10.62,-4.55,296.51014259693113
2018-12-10T23:00:00,10.62,-4.55,295.52846195079553
2018-12-11T00:00:00,10.62,-4.55,294.9054256635552
2018-12-11T01:00:00,10.62,-4.55,294.3385250150985
2018-12-11T02:00:00,10.62,-4.55,293.72830983054337
2018-12-11T03:00:00,10.62,-4.55,293.0914128917516
2018-12-11T04:00:00,10.62,-4.55,292.59242943589726
2018-12-11T05:00:00,10.62,-4.55,292.2784856782556
2018-12-11T06:00:00,10.62,-4.55,292.0792388122027
2018-12-11T07:00:00,10.62,-4.55,291.99780748433756
2018-12-11T08:00:00,10.62,-4.55,295.1285821535345
2018-12-11T09:00:00,10.62,-4.55,299.3248944107537
2018-12-11T10:00:00,10.62,-4.55,302.3288441182543
2018-12-11T11:00:00,10.62,-4.55,304.6252075640505
2018-12-11T12:00:00,10.62,-4.55,305.98528399754224
2018-12-11T13:00:00,10.62,-4.55,306.6842073520271
2018-12-11T14:00:00,10.62,-4.55,306.94444108490666
2018-12-11T15:00:00,10.62,-4.55,306.92468965644576
2018-12-11T16:00:00,10.62,-4.55,306.63084384355375
2018-12-11T17:00:00,10.62,-4.55,305.93226700535774
2018-12-11T18:00:00,10.62,-4.55,304.4356631540836
2018-12-11T19:00:00,10.62,-4.55,302.1372206105547
2018-12-11T20:00:00,10.62,-4.55,300.03975751452276
2018-12-11T21:00:00,10.62,-4.55,298.369549002566
2018-12-11T22:00:00,10.62,-4.55,296.9419018927606
2018-12-11T23:00:00,10.62,-4.55,295.9910611963271
2018-12-12T00:00:00,10.62,-4.55,295.39470666332346
2018-12-12T01:00:00,10.62,-4.55,294.9605217534725
2018-12-12T02:00:00,10.62,-4.55,294.50104115453996
2018-12-12T03:00:00,10.62,-4.55,294.1257640137829
2018-12-12T04:00:00,10.62,-4.55,293.8842421604979
2018-12-12T05:00:00,10.62,-4.55,293.80281083263276
2018-12-12T06:00:00,10.62,-4.55,293.8981028120494
2018-12-12T07:00:00,10.62,-4.55,293.3277370007048
2018-12-12T08:00:00,10.62,-4.55,295.4598517256156
2018-12-12T09:00:00,10.62,-4.55,298.83214824809755
2018-12-12T10:00:00,10.62,-4.55,301.6988775052383
2018-12-12T11:00:00,10.62,-4.55,303.95227293122474
2018-12-12T12:00:00,10.62,-4.55,305.5919880097682
2018-12-12T13:00:00,10.62,-4.55,306.4894651977284
2018-12-12T14:00:00,10.62,-4.55,306.91602674922603
2018-12-12T15:00:00,10.62,-4.55,306.94028288944116
2018-12-12T16:00:00,10.62,-4.55,306.7108891062637
2018-12-12T17:00:00,10.62,-4.55,305.93469261937923
2018-12-12T18:00:00,10.62,-4.55,304.28596811732734
2018-12-12T19:00:00,10.62,-4.55,302.26993634916045
2018-12-12T20:00:00,10.62,-4.55,300.23727179913175
2018-12-12T21:00:00,10.62,-4.55,298.56013296139923
2018-12-12T22:00:00,10.62,-4.55,297.2911903118586
2018-12-12T23:00:00,10.62,-4.55,296.4942028476469
2018-12-13T00:00:00,10.62,-4.55,295.9515583394053
2018-12-13T01:00:00,10.62,-4.55,295.60400250175127
2018-12-13T02:00:00,10.62,-4.55,295.29109829297596
2018-12-13T03:00:00,10.62,-4.55,294.7598888222644
2018-12-13T04:00:00,10.62,-4.55,294.3707510299558
2018-12-13T05:00:00,10.62,-4.55,294.1805135874113
2018-12-13T06:00:00,10.62,-4.55,294.0890332871714
2018-12-13T07:00:00,10.62,-4.55,293.6014848688471
2018-12-13T08:00:00,10.62,-4.55,295.73775778922334
2018-12-13T09:00:00,10.62,-4.55,298.98773406176326
2018-12-13T10:00:00,10.62,-4.55,301.3575589607824
2018-12-13T11:00:00,10.62,-4.55,303.55308616654133
2018-12-13T12:00:00,10.62,-4.55,305.33175427688866
2018-12-13T13:00:00,10.62,-4.55,306.50748404474535
2018-12-13T14:00:00,10.62,-4.55,307.20259572005347
2018-12-13T15:00:00,10.62,-4.55,307.4839669465491
2018-12-13T16:00:00,10.62,-4.55,307.3186786767974
2018-12-13T17:00:00,10.62,-4.55,306.65856514665677
2018-12-13T18:00:00,10.62,-4.55,305.0302851056433
2018-12-13T19:00:00,10.62,-4.55,302.73426817613597
2018-12-13T20:00:00,10.62,-4.55,300.9739654290944
2018-12-13T21:00:00,10.62,-4.55,299.70571581213136
2018-12-13T22:00:00,10.62,-4.55,298.91739125513936
2018-12-13T23:00:00,10.62,-4.55,298.29400845161024
2018-12-14T00:00:00,10.62,-4.55,297.7714618881184
2018-12-14T01:00:00,10.62,-4.55,297.3355443968234
2018-12-14T02:00:00,10.62,-4.55,296.91348755708003
2018-12-14T03:00:00,10.62,-4.55,296.57078294746896
2018-12-14T04:00:00,10.62,-4.55,296.0853136268774
2018-12-14T05:00:00,10.62,-4.55,295.6525147821815
2018-12-14T06:00:00,10.62,-4.55,295.26025834327385
2018-12-14T07:00:00,10.62,-4.55,294.43762867369185
2018-12-14T08:00:00,10.62,-4.55,296.569050366025
2018-12-14T09:00:00,10.62,-4.55,299.8148684430995
2018-12-14T10:00:00,10.62,-4.55,302.55997048287577
2018-12-14T11:00:00,10.62,-4.55,304.8029704201986
2018-12-14T12:00:00,10.62,-4.55,306.35224474736845
2018-12-14T13:00:00,10.62,-4.55,307.3543698545425
2018-12-14T14:00:00,10.62,-4.55,307.9327055405292
2018-12-14T15:00:00,10.62,-4.55,308.07200508862184
2018-12-14T16:00:00,10.62,-4.55,307.77296153139804
2018-12-14T17:00:00,10.62,-4.55,306.8439513611582
2018-12-14T18:00:00,10.62,-4.55,304.41244656273483
2018-12-14T19:00:00,10.62,-4.55,302.231473041105
2018-12-14T20:00:00,10.62,-4.55,300.8409031741999
2018-12-14T21:00:00,10.62,-4.55,299.8619946583746
2018-12-14T22:00:00,10.62,-4.55,299.07436313396016
2018-12-14T23:00:00,10.62,-4.55,298.323808852446
2018-12-15T00:00:00,10.62,-4.55,297.7007725652057
2018-12-15T01:00:00,10.62,-4.55,297.18584936006715
2018-12-15T02:00:00,10.62,-4.55,296.76552510176765
2018-12-15T03:00:00,10.62,-4.55,296.33896355026997
2018-12-15T04:00:00,10.62,-4.55,295.90200651010866
2018-12-15T05:00:00,10.62,-4.55,295.48306831696436
2018-12-15T06:00:00,10.62,-4.55,295.0748721287724
2018-12-15T07:00:00,10.62,-4.55,294.563067570233
2018-12-15T08:00:00,10.62,-4.55,296.7000335231868
2018-12-15T09:00:00,10.62,-4.55,299.96872167532126
2018-12-15T10:00:00,10.62,-4.55,302.727684366649
2018-12-15T11:00:00,10.62,-4.55,304.9727634017046
2018-12-15T12:00:00,10.62,-4.55,306.5954991820974
2018-12-15T13:00:00,10.62,-4.55,307.58168453998724
2018-12-15T14:00:00,10.62,-4.55,308.1316058902933
2018-12-15T15:00:00,10.62,-4.55,308.29238944829086
2018-12-15T16:00:00,10.62,-4.55,308.0196811290149
2018-12-15T17:00:00,10.62,-4.55,307.0366144177242
2018-12-15T18:00:00,10.62,-4.55,304.70871798964833
2018-12-15T19:00:00,10.62,-4.55,302.3454769001162
2018-12-15T20:00:00,10.62,-4.55,300.59245099513913
2018-12-15T21:00:00,10.62,-4.55,299.2843520049655
2018-12-15T22:00:00,10.62,-4.55,298.39796333824654
2018-12-15T23:00:00,10.62,-4.55,297.64532995899964
2018-12-16T00:00:00,10.62,-4.55,297.01674941113873
2018-12-16T01:00:00,10.62,-4.55,296.440146306596
2018-12-16T02:00:00,10.62,-4.55,295.93977678558656
2018-12-16T03:00:00,10.62,-4.55,295.4598517256156
2018-12-16T04:00:00,10.62,-4.55,295.0045293221485
2018-12-16T05:00:00,10.62,-4.55,294.60950075293056
2018-12-16T06:00:00,10.62,-4.55,294.2803102785822
2018-12-16T07:00:00,10.62,-4.55,293.90953784957935
2018-12-16T08:00:00,10.62,-4.55,296.1975849044446
2018-12-16T09:00:00,10.62,-4.55,299.56814884548265
2018-12-16T10:00:00,10.62,-4.55,302.3531002584695
2018-12-16T11:00:00,10.62,-4.55,304.61238646136536
2018-12-16T12:00:00,10.62,-4.55,306.28467407105484
2018-12-16T13:00:00,10.62,-4.55,307.3432813333013
2018-12-16T14:00:00,10.62,-4.55,307.9029051396935
2018-12-16T15:00:00,10.62,-4.55,308.0248788733467
2018-12-16T16:00:00,10.62,-4.55,307.75009145633805
2018-12-16T17:00:00,10.62,-4.55,306.93335256366544
2018-12-16T18:00:00,10.62,-4.55,305.0985488145345
2018-12-16T19:00:00,10.62,-4.55,302.66635098353356
2018-12-16T20:00:00,10.62,-4.55,300.7119991147709
2018-12-16T21:00:00,10.62,-4.55,299.2632145113495
2018-12-16T22:00:00,10.62,-4.55,298.15366935465124
2018-12-16T23:00:00,10.62,-4.55,297.3584144718834
2018-12-17T00:00:00,10.62,-4.55,296.74542715701796
2018-12-17T01:00:00,10.62,-4.55,296.130014228131
2018-12-17T02:00:00,10.62,-4.55,295.52257117388615
2018-12-17T03:00:00,10.62,-4.55,294.96433343264914
2018-12-17T04:00:00,10.62,-4.55,294.4272331850282
2018-12-17T05:00:00,10.62,-4.55,293.959089678876
2018-12-17T06:00:00,10.62,-4.55,293.5252512853138
2018-12-17T07:00:00,10.62,-4.55,293.0456727416316
2018-12-17T08:00:00,10.62,-4.55,295.6525147821815
2018-12-17T09:00:00,10.62,-4.55,299.6513127547917
2018-12-17T10:00:00,10.62,-4.55,302.6372436152754
2018-12-17T11:00:00,10.62,-4.55,304.9758820483037
2018-12-17T12:00:00,10.62,-4.55,306.619062289735
2018-12-17T13:00:00,10.62,-4.55,307.5841101540088
2018-12-17T14:00:00,10.62,-4.55,308.061956116247
2018-12-17T15:00:00,10.62,-4.55,308.19328578969754
2018-12-17T16:00:00,10.62,-4.55,307.9711688485846
2018-12-17T17:00:00,10.62,-4.55,307.19913055716563
2018-12-17T18:00:00,10.62,-4.55,305.61659066627215
2018-12-17T19:00:00,10.62,-4.55,303.0243023098513
2018-12-17T20:00:00,10.62,-4.55,300.53285019346765
2018-12-17T21:00:00,10.62,-4.55,298.6848788253628
2018-12-17T22:00:00,10.62,-4.55,297.0773897616766
2018-12-17T23:00:00,10.62,-4.55,296.0250197926283
2018-12-18T00:00:00,10.62,-4.55,295.4473771392192
2018-12-18T01:00:00,10.62,-4.55,294.8998814029346
2018-12-18T02:00:00,10.62,-4.55,294.2466981985698
2018-12-18T03:00:00,10.62,-4.55,293.60391048286857
2018-12-18T04:00:00,10.62,-4.55,293.17423028477185
2018-12-18T05:00:00,10.62,-4.55,292.9361735943747
2018-12-18T06:00:00,10.62,-4.55,292.68633535015874
2018-12-18T07:00:00,10.62,-4.55,292.29719755785015
2018-12-18T08:00:00,10.62,-4.55,295.3125823028808
2018-12-18T09:00:00,10.62,-4.55,300.0913884415521
2018-12-18T10:00:00,10.62,-4.55,303.1289502290652
2018-12-18T11:00:00,10.62,-4.55,305.4270462563053
2018-12-18T12:00:00,10.62,-4.55,307.0137443426642
2018-12-18T13:00:00,10.62,-4.55,307.87518383659045
2018-12-18T14:00:00,10.62,-4.55,308.3076361649975
2018-12-18T15:00:00,10.62,-4.55,308.37832548791016
2018-12-18T16:00:00,10.62,-4.55,308.1378431834915
2018-12-18T17:00:00,10.62,-4.55,307.3720421852707
2018-12-18T18:00:00,10.62,-4.55,305.8563799381132
2018-12-18T19:00:00,10.62,-4.55,303.4505173450602
2018-12-18T20:00:00,10.62,-4.55,300.94589760970257
2018-12-18T21:00:00,10.62,-4.55,298.4031610825784
2018-12-18T22:00:00,10.62,-4.55,296.8999734218173
2018-12-18T23:00:00,10.62,-4.55,295.72459017024937
2018-12-19T00:00:00,10.62,-4.55,294.866615839211
2018-12-19T01:00:00,10.62,-4.55,294.32362481468067
2018-12-19T02:00:00,10.62,-4.55,293.8031573489215
2018-12-19T03:00:00,10.62,-4.55,293.33466732648054
2018-12-19T04:00:00,10.62,-4.55,293.0252282805931
2018-12-19T05:00:00,10.62,-4.55,292.8966707374529
2018-12-19T06:00:00,10.62,-4.55,292.7750435200884
2018-12-19T07:00:00,10.62,-4.55,292.87241459723776
2018-12-19T08:00:00,10.62,-4.55,295.6185561858803
2018-12-19T09:00:00,10.62,-4.55,299.7008645840884
2018-12-19T10:00:00,10.62,-4.55,302.6001663723751
2018-12-19T11:00:00,10.62,-4.55,304.93152796333885
2018-12-19T12:00:00,10.62,-4.55,306.5788664002356
2018-12-19T13:00:00,10.62,-4.55,307.54252819935425
2018-12-19T14:00:00,10.62,-4.55,308.0307696502561
2018-12-19T15:00:00,10.62,-4.55,308.1863554639218
2018-12-19T16:00:00,10.62,-4.55,307.94864528981344
2018-12-19T17:00:00,10.62,-4.55,307.1059176754817
2018-12-19T18:00:00,10.62,-4.55,305.5545642505791
2018-12-19T19:00:00,10.62,-4.55,302.75783128377356
2018-12-19T20:00:00,10.62,-4.55,300.25667671130384
2018-12-19T21:00:00,10.62,-4.55,298.5383024352056
2018-12-19T22:00:00,10.62,-4.55,297.111001841689
2018-12-19T23:00:00,10.62,-4.55,296.2259992401252
2018-12-20T00:00:00,10.62,-4.55,295.6930571879697
2018-12-20T01:00:00,10.62,-4.55,295.08803974774634
2018-12-20T02:00:00,10.62,-4.55,294.49445734505304
2018-12-20T03:00:00,10.62,-4.55,293.9078052681354
2018-12-20T04:00:00,10.62,-4.55,293.59975228740313
2018-12-20T05:00:00,10.62,-4.55,293.31560893059725
2018-12-20T06:00:00,10.62,-4.55,293.0962641197946
2018-12-20T07:00:00,10.62,-4.55,292.68079108953816
2018-12-20T08:00:00,10.62,-4.55,295.2952564884414
2018-12-20T09:00:00,10.62,-4.55,299.42018639017033
2018-12-20T10:00:00,10.62,-4.55,302.25572918132013
2018-12-20T11:00:00,10.62,-4.55,304.5358063615433
2018-12-20T12:00:00,10.62,-4.55,306.16373988626793
2018-12-20T13:00:00,10.62,-4.55,307.1308668482744
2018-12-20T14:00:00,10.62,-4.55,307.63608759732693
2018-12-20T15:00:00,10.62,-4.55,307.7798918571738
2018-12-20T16:00:00,10.62,-4.55,307.57579376307785
2018-12-20T17:00:00,10.62,-4.55,306.8304372258955
2018-12-20T18:00:00,10.62,-4.55,305.31165633213897
2018-12-20T19:00:00,10.62,-4.55,302.8489650677247
2018-12-20T20:00:00,10.62,-4.55,300.53215716089005
2018-12-20T21:00:00,10.62,-4.55,298.8113572707703
2018-12-20T22:00:00,10.62,-4.55,297.3854427424089
2018-12-20T23:00:00,10.62,-4.55,296.78527653022854
2018-12-21T00:00:00,10.62,-4.55,296.4002969333854
2018-12-21T01:00:00,10.62,-4.55,295.8500290667905
2018-12-21T02:00:00,10.62,-4.55,295.29456345586385
2018-12-21T03:00:00,10.62,-4.55,294.75053288246716
2018-12-21T04:00:00,10.62,-4.55,294.2532820080568
2018-12-21T05:00:00,10.62,-4.55,293.8014247674776
2018-12-21T06:00:00,10.62,-4.55,293.43273143620746
2018-12-21T07:00:00,10.62,-4.55,292.83568387062627
2018-12-21T08:00:00,10.62,-4.55,295.1746688199433
2018-12-21T09:00:00,10.62,-4.55,298.684532309074
2018-12-21T10:00:00,10.62,-4.55,301.42582266967355
2018-12-21T11:00:00,10.62,-4.55,303.7069393987631
2018-12-21T12:00:00,10.62,-4.55,305.50986364932555
2018-12-21T13:00:00,10.62,-4.55,306.6412393322174
2018-12-21T14:00:00,10.62,-4.55,307.2275448928462
2018-12-21T15:00:00,10.62,-4.55,307.3824376739343
2018-12-21T16:00:00,10.62,-4.55,307.14923221158017
2018-12-21T17:00:00,10.62,-4.55,306.3248699605542
2018-12-21T18:00:00,10.62,-4.55,304.5718440555772
2018-12-21T19:00:00,10.62,-4.55,302.3129043689701
2018-12-21T20:00:00,10.62,-4.55,300.2355392176878
2018-12-21T21:00:00,10.62,-4.55,298.3865283007166
2018-12-21T22:00:00,10.62,-4.55,297.31579296836253
2018-12-21T23:00:00,10.62,-4.55,296.66226324770895
2018-12-22T00:00:00,10.62,-4.55,296.0912044037868
2018-12-22T01:00:00,10.62,-4.55,295.48861257758495
2018-12-22T02:00:00,10.62,-4.55,294.95601704171827
2018-12-22T03:00:00,10.62,-4.55,294.3908489747055
2018-12-22T04:00:00,10.62,-4.55,293.9355265712384
2018-12-22T05:00:00,10.62,-4.55,293.49579740076683
2018-12-22T06:00:00,10.62,-4.55,293.09245244061793
2018-12-22T07:00:00,10.62,-4.55,292.68252367098205
2018-12-22T08:00:00,10.62,-4.55,294.7439490729802
2018-12-22T09:00:00,10.62,-4.55,297.8892774263062
2018-12-22T10:00:00,10.62,-4.55,300.5401270355322
2018-12-22T11:00:00,10.62,-4.55,302.8531232631901
2018-12-22T12:00:00,10.62,-4.55,304.5801604465081
2018-12-22T13:00:00,10.62,-4.55,305.67792404938757
2018-12-22T14:00:00,10.62,-4.55,306.2721994846585
2018-12-22T15:00:00,10.62,-4.55,306.4579322154487
2018-12-22T16:00:00,10.62,-4.55,306.2825949733221
2018-12-22T17:00:00,10.62,-4.55,305.638074676177
2018-12-22T18:00:00,10.62,-4.55,304.08776080014076
2018-12-22T19:00:00,10.62,-4.55,301.8953522409809
2018-12-22T20:00:00,10.62,-4.55,299.6142355118914
2018-12-22T21:00:00,10.62,-4.55,297.71948444480023
2018-12-22T22:00:00,10.62,-4.55,296.1729822479407
2018-12-22T23:00:00,10.62,-4.55,295.38812285383653
2018-12-23T00:00:00,10.62,-4.55,294.9574031068734
2018-12-23T01:00:00,10.62,-4.55,294.54193007661695
2018-12-23T02:00:00,10.62,-4.55,294.0384419090084
2018-12-23T03:00:00,10.62,-4.55,293.5612889793477
2018-12-23T04:00:00,10.62,-4.55,293.08656166370855
2018-12-23T05:00:00,10.62,-4.55,292.66900953571934
2018-12-23T06:00:00,10.62,-4.55,292.32249324693163
2018-12-23T07:00:00,10.62,-4.55,292.24036888648897
2018-12-23T08:00:00,10.62,-4.55,294.4244610547179
2018-12-23T09:00:00,10.62,-4.55,297.7718084044072
2018-12-23T10:00:00,10.62,-4.55,300.6891290397109
2018-12-23T11:00:00,10.62,-4.55,303.06727032966097
2018-12-23T12:00:00,10.62,-4.55,304.6816897191229
2018-12-23T13:00:00,10.62,-4.55,305.6626773326809
2018-12-23T14:00:00,10.62,-4.55,306.17170976091006
2018-12-23T15:00:00,10.62,-4.55,306.3674914640751
2018-12-23T16:00:00,10.62,-4.55,306.2060148735
2018-12-23T17:00:00,10.62,-4.55,305.52892204520884
