time,latitude,longitude,t2m
2016-12-02T01:00:00,10.62,-4.55,300.2218127050791
2016-12-02T02:00:00,10.62,-4.55,299.4036330165062
2016-12-02T03:00:00,10.62,-4.55,298.5865233100892
2016-12-02T04:00:00,10.62,-4.55,297.8667819798625
2016-12-02T05:00:00,10.62,-4.55,296.80143641326816
2016-12-02T06:00:00,10.62,-4.55,295.925121027556
2016-12-02T07:00:00,10.62,-4.55,295.4518322539133
2016-12-02T08:00:00,10.62,-4.55,299.1553971563289
2016-12-02T09:00:00,10.62,-4.55,302.74768391452704
2016-12-02T10:00:00,10.62,-4.55,305.4543821083283
2016-12-02T11:00:00,10.62,-4.55,307.6499854923104
2016-12-02T12:00:00,10.62,-4.55,309.33306742359883
2016-12-02T13:00:00,10.62,-4.55,310.50969113441056
2016-12-02T14:00:00,10.62,-4.55,311.0881948200537
2016-12-02T15:00:00,10.62,-4.55,311.1777166604337
2016-12-02T16:00:00,10.62,-4.55,310.8799049603646
2016-12-02T17:00:00,10.62,-4.55,309.9800499672219
2016-12-02T18:00:00,10.62,-4.55,307.7173943681344
2016-12-02T19:00:00,10.62,-4.55,305.8185327020654
2016-12-02T20:00:00,10.62,-4.55,303.85903871382664
2016-12-02T21:00:00,10.62,-4.55,302.2408690333317
2016-12-02T22:00:00,10.62,-4.55,300.9251476422482
2016-12-02T23:00:00,10.62,-4.55,299.93398750513217
2016-12-03T00:00:00,10.62,-4.55,299.1243676738067
2016-12-03T01:00:00,10.62,-4.55,298.4449290047869
2016-12-03T02:00:00,10.62,-4.55,297.8867549801066
2016-12-03T03:00:00,10.62,-4.55,297.3717369023824
2016-12-03T04:00:00,10.62,-4.55,296.809639609797
2016-12-03T05:00:00,10.62,-4.55,296.27429187111
2016-12-03T06:00:00,10.62,-4.55,295.6055530236496
2016-12-03T07:00:00,10.62,-4.55,295.1105079461695
2016-12-03T08:00:00,10.62,-4.55,298.612916203269
2016-12-03T09:00:00,10.62,-4.55,301.9904932088425
2016-12-03T10:00:00,10.62,-4.55,304.69719140264374
2016-12-03T11:00:00,10.62,-4.55,307.01405943096535
2016-12-03T12:00:00,10.62,-4.55,308.8943747396648
2016-12-03T13:00:00,10.62,-4.55,310.07456505766294
2016-12-03T14:00:00,10.62,-4.55,310.4358623656509
2016-12-03T15:00:00,10.62,-4.55,310.43514904421363
2016-12-03T16:00:00,10.62,-4.55,310.04603220017134
2016-12-03T17:00:00,10.62,-4.55,309.0752017240181
2016-12-03T18:00:00,10.62,-4.55,306.62565590836033
2016-12-03T19:00:00,10.62,-4.55,304.4650052748055
2016-12-03T20:00:00,10.62,-4.55,302.76159368255423
2016-12-03T21:00:00,10.62,-4.55,301.3795333978027
2016-12-03T22:00:00,10.62,-4.55,300.358770421039
2016-12-03T23:00:00,10.62,-4.55,299.6219093763173
2016-12-04T00:00:00,10.62,-4.55,299.02664263689786
2016-12-04T01:00:00,10.62,-4.55,298.4759584873091
2016-12-04T02:00:00,10.62,-4.55,298.00052974935454
2016-12-04T03:00:00,10.62,-4.55,297.58323670853923
2016-12-04T04:00:00,10.62,-4.55,297.19376320377825
2016-12-04T05:00:00,10.62,-4.55,296.81070959195296
2016-12-04T06:00:00,10.62,-4.55,296.38663999748337
2016-12-04T07:00:00,10.62,-4.55,296.1815600842622
2016-12-04T08:00:00,10.62,-4.55,298.6050696674588
2016-12-04T09:00:00,10.62,-4.55,301.83677243910626
2016-12-04T10:00:00,10.62,-4.55,304.60552959795183
2016-12-04T11:00:00,10.62,-4.55,306.8578420361986
2016-12-04T12:00:00,10.62,-4.55,308.3037445895877
2016-12-04T13:00:00,10.62,-4.55,309.01314275897374
2016-12-04T14:00:00,10.62,-4.55,309.3141644055106
2016-12-04T15:00:00,10.62,-4.55,309.2884848337681
2016-12-04T16:00:00,10.62,-4.55,308.90685786481737
2016-12-04T17:00:00,10.62,-4.55,308.01306610389156
2016-12-04T18:00:00,10.62,-4.55,306.05214547277825
2016-12-04T19:00:00,10.62,-4.55,303.8672419103555
2016-12-04T20:00:00,10.62,-4.55,302.2990047304709
2016-12-04T21:00:00,10.62,-4.55,300.95617712477036
2016-12-04T22:00:00,10.62,-4.55,299.79595980701635
2016-12-04T23:00:00,10.62,-4.55,298.7513005621035
2016-12-05T00:00:00,10.62,-4.55,298.0465389820598
2016-12-05T01:00:00,10.62,-4.55,297.37851345603667
2016-12-05T02:00:00,10.62,-4.55,296.65984210796586
2016-12-05T03:00:00,10.62,-4.55,296.0667153328583
2016-12-05T04:00:00,10.62,-4.55,295.5071146653034
2016-12-05T05:00:00,10.62,-4.55,295.00600635560636
2016-12-05T06:00:00,10.62,-4.55,294.41822949127845
2016-12-05T07:00:00,10.62,-4.55,293.73451089363493
2016-12-05T08:00:00,10.62,-4.55,297.2222960612699
2016-12-05T09:00:00,10.62,-4.55,300.6394624066131
2016-12-05T10:00:00,10.62,-4.55,303.31584443932945
2016-12-05T11:00:00,10.62,-4.55,305.6113128245323
2016-12-05T12:00:00,10.62,-4.55,307.3386206849328
2016-12-05T13:00:00,10.62,-4.55,308.4357090554866
2016-12-05T14:00:00,10.62,-4.55,308.97498006207866
2016-12-05T15:00:00,10.62,-4.55,309.0698518132384
2016-12-05T16:00:00,10.62,-4.55,308.76169695232863
2016-12-05T17:00:00,10.62,-4.55,308.05479540797313
2016-12-05T18:00:00,10.62,-4.55,306.5347074251057
2016-12-05T19:00:00,10.62,-4.55,304.5876965620195
2016-12-05T20:00:00,10.62,-4.55,304.00384296559673
2016-12-05T21:00:00,10.62,-4.55,303.16069702671865
2016-12-05T22:00:00,10.62,-4.55,301.7572370988483
2016-12-05T23:00:00,10.62,-4.55,299.109031262905
2016-12-06T00:00:00,10.62,-4.55,297.40276638490457
2016-12-06T01:00:00,10.62,-4.55,296.17300022701465
2016-12-06T02:00:00,10.62,-4.55,295.378716806591
2016-12-06T03:00:00,10.62,-4.55,294.76811365626975
2016-12-06T04:00:00,10.62,-4.55,294.48635168853974
2016-12-06T05:00:00,10.62,-4.55,294.0451623795752
2016-12-06T06:00:00,10.62,-4.55,293.41565621116575
2016-12-06T07:00:00,10.62,-4.55,294.86548203246
2016-12-06T08:00:00,10.62,-4.55,297.58573333356975
2016-12-06T09:00:00,10.62,-4.55,301.5607170428746
2016-12-06T10:00:00,10.62,-4.55,304.4361157565952
2016-12-06T11:00:00,10.62,-4.55,306.55254046103795
2016-12-06T12:00:00,10.62,-4.55,307.960280317532
2016-12-06T13:00:00,10.62,-4.55,308.79094313125756
2016-12-06T14:00:00,10.62,-4.55,309.11193777803857
2016-12-06T15:00:00,10.62,-4.55,309.14760384990313
2016-12-06T16:00:00,10.62,-4.55,308.78024330969816
2016-12-06T17:00:00,10.62,-4.55,308.1257708909836
2016-12-06T18:00:00,10.62,-4.55,306.71838769520815
2016-12-06T19:00:00,10.62,-4.55,305.1002180147132
2016-12-06T20:00:00,10.62,-4.55,303.03800573950457
2016-12-06T21:00:00,10.62,-4.55,301.39665311229766
2016-12-06T22:00:00,10.62,-4.55,299.67540848411414
2016-12-06T23:00:00,10.62,-4.55,298.57118689918747
2016-12-07T00:00:00,10.62,-4.55,297.4491322783285
2016-12-07T01:00:00,10.62,-4.55,296.8724118962786
2016-12-07T02:00:00,10.62,-4.55,296.46617533774133
2016-12-07T03:00:00,10.62,-4.55,296.1598037804248
2016-12-07T04:00:00,10.62,-4.55,295.56703366603585
2016-12-07T05:00:00,10.62,-4.55,294.88188842551773
2016-12-07T06:00:00,10.62,-4.55,294.1336142377993
2016-12-07T07:00:00,10.62,-4.55,294.06442205838204
2016-12-07T08:00:00,10.62,-4.55,297.95987042742894
2016-12-07T09:00:00,10.62,-4.55,302.07216851341235
2016-12-07T10:00:00,10.62,-4.55,304.8034762968001
2016-12-07T11:00:00,10.62,-4.55,306.771886803005
2016-12-07T12:00:00,10.62,-4.55,308.13575739110564
2016-12-07T13:00:00,10.62,-4.55,308.91684436493944
2016-12-07T14:00:00,10.62,-4.55,309.2820649408325
2016-12-07T15:00:00,10.62,-4.55,309.36374024540237
2016-12-07T16:00:00,10.62,-4.55,309.04595554508916
2016-12-07T17:00:00,10.62,-4.55,308.3451172329506
2016-12-07T18:00:00,10.62,-4.55,306.76511024935076
2016-12-07T19:00:00,10.62,-4.55,304.9447139413838
2016-12-07T20:00:00,10.62,-4.55,303.14607393725413
2016-12-07T21:00:00,10.62,-4.55,300.74396399717625
2016-12-07T22:00:00,10.62,-4.55,298.98348668994174
2016-12-07T23:00:00,10.62,-4.55,297.7669169786417
2016-12-08T00:00:00,10.62,-4.55,296.95515718300436
2016-12-08T01:00:00,10.62,-4.55,296.79893978823765
2016-12-08T02:00:00,10.62,-4.55,296.45939878408706
2016-12-08T03:00:00,10.62,-4.55,296.01999277871573
2016-12-08T04:00:00,10.62,-4.55,295.6173228273649
2016-12-08T05:00:00,10.62,-4.55,295.00921630207415
2016-12-08T06:00:00,10.62,-4.55,294.4364191879294
2016-12-08T07:00:00,10.62,-4.55,293.7758835369978
2016-12-08T08:00:00,10.62,-4.55,297.4819450644439
2016-12-08T09:00:00,10.62,-4.55,301.25505880699535
2016-12-08T10:00:00,10.62,-4.55,303.91146783946755
2016-12-08T11:00:00,10.62,-4.55,306.1270442236938
2016-12-08T12:00:00,10.62,-4.55,307.76376026155833
2016-12-08T13:00:00,10.62,-4.55,308.8412322925866
2016-12-08T14:00:00,10.62,-4.55,309.38050329917866
2016-12-08T15:00:00,10.62,-4.55,309.48607487189776
2016-12-08T16:00:00,10.62,-4.55,309.2317757795035
2016-12-08T17:00:00,10.62,-4.55,308.40503623368306
2016-12-08T18:00:00,10.62,-4.55,306.8849482508156
2016-12-08T19:00:00,10.62,-4.55,304.67079850946396
2016-12-08T20:00:00,10.62,-4.55,302.2283859081791
2016-12-08T21:00:00,10.62,-4.55,300.02208270263765
2016-12-08T22:00:00,10.62,-4.55,298.821206062958
2016-12-08T23:00:00,10.62,-4.55,298.24305903803355
2016-12-09T00:00:00,10.62,-4.55,297.7918832289469
2016-12-09T01:00:00,10.62,-4.55,297.3004047586533
2016-12-09T02:00:00,10.62,-4.55,296.725111019478
2016-12-09T03:00:00,10.62,-4.55,296.1587337982688
2016-12-09T04:00:00,10.62,-4.55,295.8409490979556
2016-12-09T05:00:00,10.62,-4.55,295.6405057740768
2016-12-09T06:00:00,10.62,-4.55,295.3241477166382
2016-12-09T07:00:00,10.62,-4.55,294.7898699601071
2016-12-09T08:00:00,10.62,-4.55,297.5700402619494
2016-12-09T09:00:00,10.62,-4.55,300.96295367842464
2016-12-09T10:00:00,10.62,-4.55,303.50237799518106
2016-12-09T11:00:00,10.62,-4.55,305.77894336229576
2016-12-09T12:00:00,10.62,-4.55,307.6335790992527
2016-12-09T13:00:00,10.62,-4.55,308.97034347273626
2016-12-09T14:00:00,10.62,-4.55,309.6779583385291
2016-12-09T15:00:00,10.62,-4.55,309.82811250107886
2016-12-09T16:00:00,10.62,-4.55,309.5434972475997
2016-12-09T17:00:00,10.62,-4.55,308.69072146931813
2016-12-09T18:00:00,10.62,-4.55,306.7943564282797
2016-12-09T19:00:00,10.62,-4.55,303.8508355172978
2016-12-09T20:00:00,10.62,-4.55,302.2369457654266
2016-12-09T21:00:00,10.62,-4.55,301.1466339485271
2016-12-09T22:00:00,10.62,-4.55,300.2938581702455
2016-12-09T23:00:00,10.62,-4.55,299.70429800232444
2016-12-10T00:00:00,10.62,-4.55,299.1290042631491
2016-12-10T01:00:00,10.62,-4.55,298.63360252495045
2016-12-10T02:00:00,10.62,-4.55,298.2170228055724
2016-12-10T03:00:00,10.62,-4.55,297.9513105701815
2016-12-10T04:00:00,10.62,-4.55,297.62639265549535
2016-12-10T05:00:00,10.62,-4.55,297.21837279336484
2016-12-10T06:00:00,10.62,-4.55,296.8856083428685
2016-12-10T07:00:00,10.62,-4.55,296.4854350165482
2016-12-10T08:00:00,10.62,-4.55,298.13962742962633
2016-12-10T09:00:00,10.62,-4.55,300.70080805022013
2016-12-10T10:00:00,10.62,-4.55,303.14607393725413
2016-12-10T11:00:00,10.62,-4.55,305.31385778518194
2016-12-10T12:00:00,10.62,-4.55,307.07540507457236
2016-12-10T13:00:00,10.62,-4.55,308.02911583623063
2016-12-10T14:00:00,10.62,-4.55,308.5384273424565
2016-12-10T15:00:00,10.62,-4.55,308.70498789806396
2016-12-10T16:00:00,10.62,-4.55,308.4178760195543
2016-12-10T17:00:00,10.62,-4.55,307.4085261857873
2016-12-10T18:00:00,10.62,-4.55,305.0502855141028
2016-12-10T19:00:00,10.62,-4.55,302.88678159479883
2016-12-10T20:00:00,10.62,-4.55,301.48902823842684
2016-12-10T21:00:00,10.62,-4.55,300.4179761003342
2016-12-10T22:00:00,10.62,-4.55,299.6154894833817
2016-12-10T23:00:00,10.62,-4.55,298.8782717779413
2016-12-11T00:00:00,10.62,-4.55,298.1264309830364
2016-12-11T01:00:00,10.62,-4.55,297.4623287249184
2016-12-11T02:00:00,10.62,-4.55,296.8759785034651
2016-12-11T03:00:00,10.62,-4.55,296.4019764083851
2016-12-11T04:00:00,10.62,-4.55,296.0567288327362
2016-12-11T05:00:00,10.62,-4.55,295.762127079135
2016-12-11T06:00:00,10.62,-4.55,295.46395871834727
2016-12-11T07:00:00,10.62,-4.55,295.2802784482448
2016-12-11T08:00:00,10.62,-4.55,297.44235572467426
2016-12-11T09:00:00,10.62,-4.55,300.39978640368327
2016-12-11T10:00:00,10.62,-4.55,302.9524071670296
2016-12-11T11:00:00,10.62,-4.55,305.0916581574657
2016-12-11T12:00:00,10.62,-4.55,306.70661789149284
2016-12-11T13:00:00,10.62,-4.55,307.80477624420257
2016-12-11T14:00:00,10.62,-4.55,308.37365009044225
2016-12-11T15:00:00,10.62,-4.55,308.49170478831394
2016-12-11T16:00:00,10.62,-4.55,308.2024529454924
2016-12-11T17:00:00,10.62,-4.55,307.4017496321331
2016-12-11T18:00:00,10.62,-4.55,305.4779217157589
2016-12-11T19:00:00,10.62,-4.55,303.30407463561414
2016-12-11T20:00:00,10.62,-4.55,301.9676669228492
2016-12-11T21:00:00,10.62,-4.55,301.0399923936521
2016-12-11T22:00:00,10.62,-4.55,300.72113771118296
2016-12-11T23:00:00,10.62,-4.55,300.0816450426514
2016-12-12T00:00:00,10.62,-4.55,299.09333819128454
2016-12-12T01:00:00,10.62,-4.55,298.05046224996494
2016-12-12T02:00:00,10.62,-4.55,297.4380757960505
2016-12-12T03:00:00,10.62,-4.55,296.75114725193913
2016-12-12T04:00:00,10.62,-4.55,296.1662236733604
2016-12-12T05:00:00,10.62,-4.55,295.6879416496567
2016-12-12T06:00:00,10.62,-4.55,295.19931646511225
2016-12-12T07:00:00,10.62,-4.55,295.19467987576985
2016-12-12T08:00:00,10.62,-4.55,297.6246093519021
2016-12-12T09:00:00,10.62,-4.55,300.596306459657
2016-12-12T10:00:00,10.62,-4.55,302.8575354158699
2016-12-12T11:00:00,10.62,-4.55,304.98929653121445
2016-12-12T12:00:00,10.62,-4.55,306.7251642488624
2016-12-12T13:00:00,10.62,-4.55,307.7669702080261
2016-12-12T14:00:00,10.62,-4.55,308.372936769005
2016-12-12T15:00:00,10.62,-4.55,308.3921964478118
2016-12-12T16:00:00,10.62,-4.55,308.06977515815623
2016-12-12T17:00:00,10.62,-4.55,307.48770486532663
2016-12-12T18:00:00,10.62,-4.55,306.0714051515851
2016-12-12T19:00:00,10.62,-4.55,303.40964620833324
2016-12-12T20:00:00,10.62,-4.55,302.1734601575077
2016-12-12T21:00:00,10.62,-4.55,301.6473855975055
2016-12-12T22:00:00,10.62,-4.55,301.2176094315376
2016-12-12T23:00:00,10.62,-4.55,300.52604429808383
2016-12-13T00:00:00,10.62,-4.55,299.6368891265004
2016-12-13T01:00:00,10.62,-4.55,298.95566715388736
2016-12-13T02:00:00,10.62,-4.55,298.6200494176419
2016-12-13T03:00:00,10.62,-4.55,298.3390007713492
2016-12-13T04:00:00,10.62,-4.55,297.62960260196314
2016-12-13T05:00:00,10.62,-4.55,296.71869112654235
2016-12-13T06:00:00,10.62,-4.55,295.61803614880216
2016-12-13T07:00:00,10.62,-4.55,296.39805314048
2016-12-13T08:00:00,10.62,-4.55,297.95059724874415
2016-12-13T09:00:00,10.62,-4.55,301.0157394647842
2016-12-13T10:00:00,10.62,-4.55,303.6803516937852
2016-12-13T11:00:00,10.62,-4.55,306.1659202420262
2016-12-13T12:00:00,10.62,-4.55,307.8661218878096
2016-12-13T13:00:00,10.62,-4.55,308.8077061850339
2016-12-13T14:00:00,10.62,-4.55,309.18469656464225
2016-12-13T15:00:00,10.62,-4.55,309.20680952919827
2016-12-13T16:00:00,10.62,-4.55,308.7427939342404
2016-12-13T17:00:00,10.62,-4.55,307.9395939958506
2016-12-13T18:00:00,10.62,-4.55,305.70939452215987
2016-12-13T19:00:00,10.62,-4.55,303.9596170364847
2016-12-13T20:00:00,10.62,-4.55,302.9905698639247
2016-12-13T21:00:00,10.62,-4.55,302.3846033029459
2016-12-13T22:00:00,10.62,-4.55,301.88420831468613
2016-12-13T23:00:00,10.62,-4.55,301.1951398062629
2016-12-14T00:00:00,10.62,-4.55,300.579186745162
2016-12-14T01:00:00,10.62,-4.55,300.14584397200764
2016-12-14T02:00:00,10.62,-4.55,299.58410334014087
2016-12-14T03:00:00,10.62,-4.55,299.20033640687825
2016-12-14T04:00:00,10.62,-4.55,298.49307820180405
2016-12-14T05:00:00,10.62,-4.55,297.96843028467646
2016-12-14T06:00:00,10.62,-4.55,297.52403102924404
2016-12-14T07:00:00,10.62,-4.55,297.6313859055564
2016-12-14T08:00:00,10.62,-4.55,299.1999797461596
2016-12-14T09:00:00,10.62,-4.55,302.0564754417919
2016-12-14T10:00:00,10.62,-4.55,304.5195743647582
2016-12-14T11:00:00,10.62,-4.55,306.30252129726745
2016-12-14T12:00:00,10.62,-4.55,307.63500574212725
2016-12-14T13:00:00,10.62,-4.55,308.5341474138327
2016-12-14T14:00:00,10.62,-4.55,309.0441722414959
2016-12-14T15:00:00,10.62,-4.55,309.1133644209132
2016-12-14T16:00:00,10.62,-4.55,308.7402973092099
2016-12-14T17:00:00,10.62,-4.55,307.90036131679955
2016-12-14T18:00:00,10.62,-4.55,305.56066700248465
2016-12-14T19:00:00,10.62,-4.55,303.4388923872622
2016-12-14T20:00:00,10.62,-4.55,302.1609770323551
2016-12-14T21:00:00,10.62,-4.55,301.260408717775
2016-12-14T22:00:00,10.62,-4.55,300.4218993682393
2016-12-14T23:00:00,10.62,-4.55,299.7410340563449
2016-12-15T00:00:00,10.62,-4.55,299.21567281778
2016-12-15T01:00:00,10.62,-4.55,298.6528622037573
2016-12-15T02:00:00,10.62,-4.55,298.22201605563345
2016-12-15T03:00:00,10.62,-4.55,297.80971626487917
2016-12-15T04:00:00,10.62,-4.55,297.12564100651696
2016-12-15T05:00:00,10.62,-4.55,296.68659166186427
2016-12-15T06:00:00,10.62,-4.55,296.4340758730632
2016-12-15T07:00:00,10.62,-4.55,295.7664070077587
2016-12-15T08:00:00,10.62,-4.55,297.6998647635363
2016-12-15T09:00:00,10.62,-4.55,300.5096379050261
2016-12-15T10:00:00,10.62,-4.55,302.96667359577543
2016-12-15T11:00:00,10.62,-4.55,305.13303080082864
2016-12-15T12:00:00,10.62,-4.55,306.82966583942556
2016-12-15T13:00:00,10.62,-4.55,307.87646504865035
2016-12-15T14:00:00,10.62,-4.55,308.4078895194322
2016-12-15T15:00:00,10.62,-4.55,308.5095378242462
2016-12-15T16:00:00,10.62,-4.55,308.1935364275262
2016-12-15T17:00:00,10.62,-4.55,307.39782636422797
2016-12-15T18:00:00,10.62,-4.55,305.1280375507676
2016-12-15T19:00:00,10.62,-4.55,303.0554821147182
2016-12-15T20:00:00,10.62,-4.55,301.53361082825757
2016-12-15T21:00:00,10.62,-4.55,300.3437906708559
2016-12-15T22:00:00,10.62,-4.55,299.35798044451957
2016-12-15T23:00:00,10.62,-4.55,298.5251776664822
2016-12-16T00:00:00,10.62,-4.55,297.7708402465468
2016-12-16T01:00:00,10.62,-4.55,297.0678619700964
2016-12-16T02:00:00,10.62,-4.55,296.47045526636504
2016-12-16T03:00:00,10.62,-4.55,295.8666286696981
2016-12-16T04:00:00,10.62,-4.55,295.3287843059806
2016-12-16T05:00:00,10.62,-4.55,294.8683353182092
2016-12-16T06:00:00,10.62,-4.55,294.50275808159745
2016-12-16T07:00:00,10.62,-4.55,294.24061245339294
2016-12-16T08:00:00,10.62,-4.55,296.17514019132653
2016-12-16T09:00:00,10.62,-4.55,299.0740785124777
2016-12-16T10:00:00,10.62,-4.55,301.78719659921455
2016-12-16T11:00:00,10.62,-4.55,304.18966320001107
2016-12-16T12:00:00,10.62,-4.55,305.77751671942116
2016-12-16T13:00:00,10.62,-4.55,307.1920331295695
2016-12-16T14:00:00,10.62,-4.55,307.9463705495049
2016-12-16T15:00:00,10.62,-4.55,308.15002381985147
2016-12-16T16:00:00,10.62,-4.55,307.9720501212473
2016-12-16T17:00:00,10.62,-4.55,307.29332477366484
2016-12-16T18:00:00,10.62,-4.55,305.63734905699346
2016-12-16T19:00:00,10.62,-4.55,303.0940014723319
2016-12-16T20:00:00,10.62,-4.55,301.68483497296324
2016-12-16T21:00:00,10.62,-4.55,300.5149878158058
2016-12-16T22:00:00,10.62,-4.55,299.6133495190698
2016-12-16T23:00:00,10.62,-4.55,298.63217588207584
2016-12-17T00:00:00,10.62,-4.55,297.7066413171906
2016-12-17T01:00:00,10.62,-4.55,296.9091479502991
2016-12-17T02:00:00,10.62,-4.55,296.20652633456734
2016-12-17T03:00:00,10.62,-4.55,295.61660950592756
2016-12-17T04:00:00,10.62,-4.55,295.1001647853288
2016-12-17T05:00:00,10.62,-4.55,294.6422124225879
2016-12-17T06:00:00,10.62,-4.55,294.2042330600911
2016-12-17T07:00:00,10.62,-4.55,293.8151162160488
2016-12-17T08:00:00,10.62,-4.55,296.43514585521916
2016-12-17T09:00:00,10.62,-4.55,299.8605153970912
2016-12-17T10:00:00,10.62,-4.55,302.70595461044553
2016-12-17T11:00:00,10.62,-4.55,305.02603258523493
2016-12-17T12:00:00,10.62,-4.55,306.85891201835454
2016-12-17T13:00:00,10.62,-4.55,307.92746753141665
2016-12-17T14:00:00,10.62,-4.55,308.4774383595681
2016-12-17T15:00:00,10.62,-4.55,308.63757902223995
2016-12-17T16:00:00,10.62,-4.55,308.42786251967635
2016-12-17T17:00:00,10.62,-4.55,307.8026362798907
2016-12-17T18:00:00,10.62,-4.55,306.332124136915
2016-12-17T19:00:00,10.62,-4.55,303.9417840005524
2016-12-17T20:00:00,10.62,-4.55,301.78576995633995
2016-12-17T21:00:00,10.62,-4.55,300.20611963345874
2016-12-17T22:00:00,10.62,-4.55,299.2285126036512
2016-12-17T23:00:00,10.62,-4.55,298.78553999109346
2016-12-18T00:00:00,10.62,-4.55,298.11537450075843
2016-12-18T01:00:00,10.62,-4.55,297.5992864408783
2016-12-18T02:00:00,10.62,-4.55,297.1031713812423
2016-12-18T03:00:00,10.62,-4.55,296.71869112654235
2016-12-18T04:00:00,10.62,-4.55,296.48935828445326
2016-12-18T05:00:00,10.62,-4.55,296.2026030666622
2016-12-18T06:00:00,10.62,-4.55,295.58415338053084
2016-12-18T07:00:00,10.62,-4.55,295.3459040204756
2016-12-18T08:00:00,10.62,-4.55,297.69701147778716
2016-12-18T09:00:00,10.62,-4.55,300.7436073364576
2016-12-18T10:00:00,10.62,-4.55,303.6468255862325
2016-12-18T11:00:00,10.62,-4.55,305.95121048940155
2016-12-18T12:00:00,10.62,-4.55,307.5476238660591
2016-12-18T13:00:00,10.62,-4.55,308.5434205925175
2016-12-18T14:00:00,10.62,-4.55,308.9774766871092
2016-12-18T15:00:00,10.62,-4.55,309.06557188461466
2016-12-18T16:00:00,10.62,-4.55,308.861918614268
2016-12-18T17:00:00,10.62,-4.55,308.2070895348348
2016-12-18T18:00:00,10.62,-4.55,306.83893901811035
2016-12-18T19:00:00,10.62,-4.55,304.5934031335179
2016-12-18T20:00:00,10.62,-4.55,303.0936448116133
2016-12-18T21:00:00,10.62,-4.55,301.87529179672
2016-12-18T22:00:00,10.62,-4.55,301.32710427216176
2016-12-18T23:00:00,10.62,-4.55,300.97472348213995
2016-12-19T00:00:00,10.62,-4.55,300.3544904924153
2016-12-19T01:00:00,10.62,-4.55,299.38900992704174
2016-12-19T02:00:00,10.62,-4.55,298.3493439321899
2016-12-19T03:00:00,10.62,-4.55,298.03512583906314
2016-12-19T04:00:00,10.62,-4.55,297.592509887224
2016-12-19T05:00:00,10.62,-4.55,297.4901482609727
2016-12-19T06:00:00,10.62,-4.55,297.1445440246052
2016-12-19T07:00:00,10.62,-4.55,296.2899849427304
2016-12-19T08:00:00,10.62,-4.55,298.4566988085022
2016-12-19T09:00:00,10.62,-4.55,301.5047213100473
2016-12-19T10:00:00,10.62,-4.55,304.1033513060989
2016-12-19T11:00:00,10.62,-4.55,306.33462076194553
2016-12-19T12:00:00,10.62,-4.55,307.9428039423184
2016-12-19T13:00:00,10.62,-4.55,308.9721267763295
2016-12-19T14:00:00,10.62,-4.55,309.5238809080742
2016-12-19T15:00:00,10.62,-4.55,309.71291108895633
2016-12-19T16:00:00,10.62,-4.55,309.46859849668414
2016-12-19T17:00:00,10.62,-4.55,308.744220577115
2016-12-19T18:00:00,10.62,-4.55,306.5511138181634
2016-12-19T19:00:00,10.62,-4.55,304.00883621565777
